TITLE = "DVConstraints Data"
VARIABLES = "CoordinateX" "CoordinateY" "CoordinateZ"
ZONE T="DVCon1_volume_constraint_0" I=20 J=20 K=2
DATAPACKING=POINT
0.010000 0.012895 1.383778
0.010000 -0.009235 1.383778
0.117160 0.056297 1.383778
0.117160 -0.025266 1.383778
0.224321 0.071811 1.383778
0.224321 -0.026701 1.383778
0.331481 0.077698 1.383778
0.331481 -0.022928 1.383778
0.438642 0.076656 1.383778
0.438642 -0.013134 1.383778
0.545802 0.069405 1.383778
0.545802 0.000383 1.383778
0.652963 0.058156 1.383778
0.652963 0.009242 1.383778
0.760123 0.043356 1.383778
0.760123 0.014223 1.383778
0.867284 0.025425 1.383778
0.867284 0.011624 1.383778
0.974444 0.004626 1.383778
0.974444 0.003207 1.383778
0.010000 0.012895 1.660333
0.010000 -0.009235 1.660333
0.117037 0.056270 1.660333
0.117037 -0.025260 1.660333
0.224074 0.071789 1.660333
0.224074 -0.026706 1.660333
0.331111 0.077689 1.660333
0.331111 -0.022950 1.660333
0.438148 0.076681 1.660333
0.438148 -0.013195 1.660333
0.545185 0.069459 1.660333
0.545185 0.000322 1.660333
0.652222 0.058249 1.660333
0.652222 0.009193 1.660333
0.759259 0.043490 1.660333
0.759259 0.014212 1.660333
0.866296 0.025604 1.660333
0.866296 0.011680 1.660333
0.973333 0.004851 1.660333
0.973333 0.003343 1.660333
0.010000 0.012895 1.936889
0.010000 -0.009235 1.936889
0.116914 0.056243 1.936889
0.116914 -0.025254 1.936889
0.223827 0.071767 1.936889
0.223827 -0.026711 1.936889
0.330741 0.077680 1.936889
0.330741 -0.022972 1.936889
0.437654 0.076706 1.936889
0.437654 -0.013256 1.936889
0.544568 0.069513 1.936889
0.544568 0.000261 1.936889
0.651481 0.058342 1.936889
0.651481 0.009145 1.936889
0.758395 0.043624 1.936889
0.758395 0.014200 1.936889
0.865309 0.025782 1.936889
0.865309 0.011737 1.936889
0.972222 0.005077 1.936889
0.972222 0.003480 1.936889
0.010000 0.012895 2.213444
0.010000 -0.009235 2.213444
0.116790 0.056217 2.213444
0.116790 -0.025249 2.213444
0.223580 0.071745 2.213444
0.223580 -0.026716 2.213444
0.330370 0.077671 2.213444
0.330370 -0.022994 2.213444
0.437160 0.076723 2.213444
0.437160 -0.013317 2.213444
0.543951 0.069567 2.213444
0.543951 0.000201 2.213444
0.650741 0.058435 2.213444
0.650741 0.009097 2.213444
0.757531 0.043758 2.213444
0.757531 0.014189 2.213444
0.864321 0.025961 2.213444
0.864321 0.011794 2.213444
0.971111 0.005304 2.213444
0.971111 0.003609 2.213444
0.010000 0.012895 2.490000
0.010000 -0.009235 2.490000
0.116667 0.056190 2.490000
0.116667 -0.025243 2.490000
0.223333 0.071723 2.490000
0.223333 -0.026721 2.490000
0.330000 0.077663 2.490000
0.330000 -0.023016 2.490000
0.436667 0.076740 2.490000
0.436667 -0.013379 2.490000
0.543333 0.069622 2.490000
0.543333 0.000140 2.490000
0.650000 0.058528 2.490000
0.650000 0.009045 2.490000
0.756667 0.043892 2.490000
0.756667 0.014177 2.490000
0.863333 0.026139 2.490000
0.863333 0.011851 2.490000
0.970000 0.005533 2.490000
0.970000 0.003737 2.490000
1 2
3 4
5 6
7 8
9 10
11 12
13 14
15 16
17 18
19 20
21 22
23 24
25 26
27 28
29 30
31 32
33 34
35 36
37 38
39 40
41 42
43 44
45 46
47 48
49 50
51 52
53 54
55 56
57 58
59 60
61 62
63 64
65 66
67 68
69 70
71 72
73 74
75 76
77 78
79 80
81 82
83 84
85 86
87 88
89 90
91 92
93 94
95 96
97 98
99 100
101 102
103 104
105 106
107 108
109 110
111 112
113 114
115 116
117 118
119 120
121 122
123 124
125 126
127 128
129 130
131 132
133 134
135 136
137 138
139 140
141 142
143 144
145 146
147 148
149 150
151 152
153 154
155 156
157 158
159 160
161 162
163 164
165 166
167 168
169 170
171 172
173 174
175 176
177 178
179 180
181 182
183 184
185 186
187 188
189 190
191 192
193 194
195 196
197 198
199 200
Zone T=DVCon1_lete_constraint_0_local
Nodes = 16, Elements = 8 ZONETYPE=FELINESEG
DATAPACKING=POINT
-0.100000 -0.250000 -0.010000
-0.100000 0.250000 -0.010000
-0.100000 -0.250000 0.540253
-0.100000 0.250000 0.540253
-0.100000 -0.250000 0.948045
-0.100000 0.250000 0.948045
-0.100000 -0.250000 1.315132
-0.100000 0.250000 1.315132
-0.100000 -0.250000 1.658054
-0.100000 0.250000 1.658054
-0.100000 -0.250000 1.984059
-0.100000 0.250000 1.984059
-0.100000 -0.250000 2.297188
-0.100000 0.250000 2.297188
-0.100000 -0.250000 2.600000
-0.100000 0.250000 2.600000
1 2
3 4
5 6
7 8
9 10
11 12
13 14
15 16
Zone T=DVCon1_lete_constraint_1_local
Nodes = 16, Elements = 8 ZONETYPE=FELINESEG
DATAPACKING=POINT
1.100000 -0.250000 -0.010000
1.100000 0.250000 -0.010000
1.100000 -0.250000 0.540253
1.100000 0.250000 0.540253
1.100000 -0.250000 0.948045
1.100000 0.250000 0.948045
1.100000 -0.250000 1.315132
1.100000 0.250000 1.315132
1.100000 -0.250000 1.658054
1.100000 0.250000 1.658054
1.100000 -0.250000 1.984059
1.100000 0.250000 1.984059
1.100000 -0.250000 2.297188
1.100000 0.250000 2.297188
1.100000 -0.250000 2.600000
1.100000 0.250000 2.600000
1 2
3 4
5 6
7 8
9 10
11 12
13 14
15 16
