0.550111 0.119662 1.000000
0.660333 0.108510 0.000000
0.660333 0.108510 1.000000
0.770556 0.092533 0.000000
0.770556 0.092533 1.000000
0.880778 0.072656 0.000000
0.880778 0.072656 1.000000
0.991000 0.051979 0.000000
0.991000 0.051979 1.000000
1 2
3 4
5 6
7 8
9 10
11 12
13 14
15 16
17 18
19 20
21 22
23 24
25 26
27 28
29 30
31 32
33 34
35 36
37 38
39 40
